resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
26238,1118,817,213,3,17,13,13,13,0.0,70,\N,\N,68,3,1:13.866,210.007,11,2023,20,18,São Paulo Grand Prix,2023-11-05,17:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,AlphaTauri,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,+1 Lap,17.0,1:10.843,\N,\N,6.0,17,0,21.0,8,0,70.0,101126.5,73866.0,1679112.0,191590.09652847363,4.0,414239.5,23508.0,1576725.0,9,0.0,8.0,24.0,4,0,0,0,0,1,1,34.3,4,10.99,10.73,3.12,83.73,0.6,12.37,0.0,13.0,1380.0,-3303.21,518.0,761.0,0,0,1,1,4,November
26239,1118,857,1,81,10,14,14,14,0.0,69,\N,\N,66,8,1:14.310,208.752,12,2023,20,18,São Paulo Grand Prix,2023-11-05,17:00:00,Oscar Piastri,81,PIA,2001-04-06,Australian,McLaren,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,+2 Laps,10.0,1:10.519,1:10.330,\N,87.0,9,0,282.0,4,0,69.0,101630.86956521739,74310.0,1684821.0,193596.2417633907,4.0,417342.5,23338.0,1584007.0,10,0.0,10.0,24.0,-4,0,0,0,0,1,1,22.6,0,7.89,7.43,7.54,90.23,2.73,8.57,0.0,14.0,1824.0,-2798.84,437.0,500.0,0,0,1,1,-4,November
26240,1118,847,131,63,8,\N,R,15,0.0,57,\N,\N,55,13,1:14.934,207.014,25,2023,20,18,São Paulo Grand Prix,2023-11-05,17:00:00,George Russell,63,RUS,1998-02-15,British,Mercedes,German,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Overheating,6.0,1:10.340,1:10.316,1:11.590,156.0,8,0,382.0,2,0,57.0,106208.73684210527,74934.0,1532979.0,192793.68183061524,4.0,369781.25,20449.0,1410984.0,4,5.0,4.0,24.0,-7,0,0,0,1,1,1,25.7,4,10.53,9.91,5.19,91.41,16.41,5.42,0.0,15.0,2448.0,1779.03,368.0,400.0,0,0,1,1,-7,November
26241,1118,822,51,77,18,\N,R,16,0.0,39,\N,\N,20,15,1:15.731,204.835,5,2023,20,18,São Paulo Grand Prix,2023-11-05,17:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Alfa Romeo,Swiss,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Engine,18.0,1:10.955,\N,\N,10.0,15,0,16.0,9,0,39.0,119252.1282051282,75731.0,1556130.0,236623.65709833064,3.0,487655.0,20732.0,1418156.0,19,0.0,14.0,24.0,2,0,0,0,1,1,1,34.2,4,10.08,8.58,6.45,86.54,0.0,13.38,0.0,16.0,3245.0,14822.42,514.0,766.0,0,0,1,1,2,November
26242,1118,855,51,24,20,\N,R,17,0.0,22,\N,\N,17,17,1:16.232,203.489,5,2023,20,18,São Paulo Grand Prix,2023-11-05,17:00:00,Guanyu Zhou,24,ZHO,1999-05-30,Chinese,Alfa Romeo,Swiss,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Engine,20.0,1:11.275,\N,\N,6.0,18,0,16.0,9,0,22.0,152290.13636363635,76232.0,1553188.0,313540.3592628783,3.0,488384.6666666667,21256.0,1419945.0,17,0.0,18.0,24.0,3,0,0,0,1,1,1,24.4,1,14.65,15.01,0.24,86.54,0.0,13.38,0.0,17.0,3746.0,47860.43,518.0,766.0,0,0,1,1,3,November
26243,1118,825,210,20,12,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2023,20,18,São Paulo Grand Prix,2023-11-05,17:00:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Collision,14.0,1:10.602,1:10.723,\N,3.0,19,0,12.0,10,0,,,,,,0.0,0.0,0.0,0.0,16,0.0,11.0,24.0,-6,0,0,0,1,0,1,31.1,4,14.5,13.09,0.57,80.86,0.0,14.82,,,,,521.0,770.0,0,0,1,1,-6,November
26244,1118,848,3,23,13,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2023,20,18,São Paulo Grand Prix,2023-11-05,17:00:00,Alexander Albon,23,ALB,1996-03-23,Thai,Williams,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Collision,15.0,1:10.621,1:10.840,\N,27.0,13,0,28.0,7,0,,,,,,0.0,0.0,0.0,0.0,15,0.0,19.0,24.0,-6,0,0,0,1,0,1,27.6,4,11.91,11.42,2.27,78.43,0.0,15.15,,,,,497.0,754.0,0,0,1,1,-6,November
26245,1118,844,6,16,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,5,2023,20,18,São Paulo Grand Prix,2023-11-05,17:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Engine,2.0,1:10.472,1:10.303,1:11.021,170.0,7,0,362.0,3,1,,,,,,0.0,0.0,0.0,0.0,5,4.0,7.0,24.0,-20,0,0,0,1,0,1,26.1,4,6.77,5.46,10.34,86.33,5.08,7.09,,,,,354.0,420.0,0,0,1,1,-20,November
26246,1119,830,9,1,2,1,1,1,25.0,50,1:29:08.289,5348289,44,2,1:35.614,233.476,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,3.0,1:34.190,1:33.572,1:33.104,549.0,1,18,822.0,1,20,50.0,106965.78,95614.0,185831.0,22442.58577474385,2.0,24004.5,21323.0,26686.0,0,0.0,0.0,0.0,1,1,1,1,0,1,1,26.1,4,3.98,3.47,17.52,88.28,24.61,5.68,0.0,1.0,124.0,-1617.97,0.0,0.0,1,1,1,1,1,November
26247,1119,844,6,16,1,2,2,2,18.0,50,+2.070,5350359,50,3,1:35.669,233.342,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,1.0,1:33.617,1:32.775,1:32.726,188.0,7,0,388.0,3,1,50.0,107007.18,95669.0,186061.0,22673.417995070435,1.0,22559.0,22559.0,22559.0,0,0.0,0.0,0.0,-1,0,1,1,0,1,1,26.1,4,6.77,5.46,10.34,86.33,5.08,7.09,0.0,2.0,179.0,-1576.57,361.0,434.0,0,0,1,1,-1,November
26248,1119,815,9,11,11,3,3,3,15.0,50,+2.241,5350530,40,5,1:35.939,232.685,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,12.0,1:34.574,1:33.855,\N,273.0,2,2,822.0,1,20,50.0,107010.6,95939.0,183585.0,22106.813491199806,2.0,27583.5,21568.0,33599.0,0,0.0,0.0,0.0,8,0,1,1,0,1,1,33.8,4,7.8,7.46,8.38,88.28,24.61,5.68,0.0,3.0,449.0,-1573.15,276.0,0.0,0,0,1,1,8,November
26249,1119,839,214,31,16,4,4,4,12.0,50,+18.665,5366954,47,10,1:36.637,231.004,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,17.0,1:34.834,\N,\N,58.0,12,0,120.0,6,0,50.0,107339.08,96637.0,182727.0,21077.83475968855,1.0,21763.0,21763.0,21763.0,0,0.0,0.0,0.0,12,0,0,1,0,1,1,27.2,3,11.14,10.94,2.87,83.89,0.56,11.22,0.0,5.0,1147.0,-1244.67,491.0,702.0,0,0,1,1,12,November
26250,1119,840,117,18,19,5,5,5,10.0,50,+20.067,5368356,45,9,1:36.584,231.131,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,14.0,1:34.504,1:34.199,\N,73.0,10,0,273.0,5,0,50.0,107367.12,96584.0,187579.0,22017.00488225648,2.0,22396.0,22222.0,22570.0,0,0.0,0.0,0.0,14,0,0,1,0,1,1,25.1,4,12.05,12.46,1.89,85.56,0.0,11.16,0.0,6.0,1094.0,-1216.63,476.0,549.0,0,0,1,1,14,November
26251,1119,832,6,55,12,6,6,6,8.0,50,+20.834,5369123,47,6,1:35.984,232.576,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,2.0,1:33.851,1:33.338,1:32.770,200.0,4,1,388.0,3,1,50.0,107382.46,95984.0,178000.0,21279.347789232215,2.0,21945.5,21261.0,22630.0,0,0.0,0.0,0.0,6,0,0,1,0,1,1,29.2,4,7.68,6.88,8.13,86.33,5.08,7.09,0.0,7.0,494.0,-1201.29,349.0,434.0,0,0,1,1,6,November
26252,1119,1,131,44,10,7,7,7,6.0,50,+21.755,5370044,48,4,1:35.716,233.227,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,11.0,1:34.307,1:33.837,\N,232.0,3,0,392.0,2,0,50.0,107400.88,95716.0,178961.0,19923.321362357106,2.0,23777.5,22508.0,25047.0,0,0.0,0.0,0.0,3,0,0,1,0,1,1,38.9,4,4.65,4.86,14.19,91.41,16.41,5.42,0.01,8.0,226.0,-1182.87,317.0,430.0,0,0,1,1,3,November
26253,1119,847,131,63,3,8,8,8,4.0,50,+23.091,5371380,44,7,1:36.071,232.365,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,George Russell,63,RUS,1998-02-15,British,Mercedes,German,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,4.0,1:34.137,1:33.351,1:33.112,160.0,8,0,392.0,2,0,50.0,107327.6,96071.0,185324.0,22096.21321606478,2.0,21604.5,21257.0,21952.0,0,0.0,0.0,0.0,-5,0,0,1,0,1,1,25.8,4,10.53,9.91,5.19,91.41,16.41,5.42,0.0,4.0,581.0,-1256.15,389.0,430.0,0,0,1,1,-5,November
26254,1119,4,117,14,9,9,9,9,2.0,50,+25.964,5374253,42,8,1:36.559,231.191,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Aston Martin,British,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,10.0,1:34.422,1:33.617,1:33.555,200.0,5,0,273.0,5,0,50.0,107485.06,96559.0,170264.0,20154.71234755418,2.0,26259.0,23214.0,29304.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,42.3,2,9.41,8.86,4.78,85.56,0.0,11.16,0.0,9.0,1069.0,-1098.69,349.0,549.0,0,0,1,1,0,November
26255,1119,857,1,81,18,10,10,10,2.0,50,+29.496,5377785,47,1,1:35.490,233.779,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Oscar Piastri,81,PIA,2001-04-06,Australian,McLaren,British,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,19.0,1:34.850,\N,\N,89.0,9,0,284.0,4,0,50.0,107555.7,95490.0,179293.0,20860.56420593163,2.0,21902.0,20535.0,23269.0,0,0.0,0.0,0.0,8,0,0,1,0,1,1,22.6,0,7.89,7.43,7.54,90.23,2.73,8.57,0.0,10.0,0.0,-1028.05,460.0,538.0,0,0,1,1,8,November
26256,1119,842,214,10,4,11,11,11,0.0,50,+34.270,5382559,37,11,1:36.913,230.346,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Pierre Gasly,10,GAS,1996-02-07,French,Alpine F1 Team,French,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,5.0,1:34.272,1:33.494,1:33.239,62.0,11,0,120.0,6,0,50.0,107651.18,96913.0,184755.0,21295.63811205459,1.0,22262.0,22262.0,22262.0,0,0.0,0.0,0.0,-7,0,0,0,0,1,1,27.8,4,10.91,10.01,3.1,83.89,0.56,11.22,0.0,11.0,1423.0,-932.57,487.0,702.0,0,0,1,1,-7,November
26257,1119,848,3,23,5,12,12,12,0.0,50,+43.398,5391687,50,13,1:37.357,229.296,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Alexander Albon,23,ALB,1996-03-23,Thai,Williams,British,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,6.0,1:34.634,1:33.588,1:33.323,27.0,13,0,28.0,7,0,50.0,107833.74,97357.0,184680.0,20983.888787479445,1.0,21242.0,21242.0,21242.0,0,0.0,0.0,0.0,-7,0,0,0,0,1,1,27.7,4,11.91,11.42,2.27,78.43,0.0,15.15,0.0,12.0,1867.0,-750.01,522.0,794.0,0,0,1,1,-7,November
26258,1119,825,210,20,8,13,13,13,0.0,50,+44.825,5393114,50,15,1:37.455,229.065,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,9.0,1:34.337,1:33.664,1:33.537,3.0,19,0,12.0,10,0,50.0,107862.28,97455.0,182660.0,20097.534151761614,2.0,21739.5,21611.0,21868.0,0,0.0,0.0,0.0,-5,0,0,0,0,1,1,31.1,4,14.5,13.09,0.57,80.86,0.0,14.82,0.0,13.0,1965.0,-721.47,546.0,810.0,0,0,1,1,-5,November
26259,1119,817,213,3,14,14,14,14,0.0,50,+48.525,5396814,50,12,1:37.108,229.884,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,AlphaTauri,Italian,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,15.0,1:34.683,1:34.308,\N,6.0,17,0,21.0,8,0,50.0,107936.28,97108.0,177177.0,19233.296316162407,1.0,22242.0,22242.0,22242.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,34.4,4,10.99,10.73,3.12,83.73,0.6,12.37,0.01,14.0,1618.0,-647.47,543.0,801.0,0,0,1,1,0,November
26260,1119,855,51,24,17,15,15,15,0.0,50,+50.162,5398451,32,14,1:37.375,229.253,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Guanyu Zhou,24,ZHO,1999-05-30,Chinese,Alfa Romeo,Swiss,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,18.0,1:34.849,\N,\N,6.0,18,0,16.0,9,0,50.0,107969.02,97375.0,177289.0,20253.481469926428,1.0,22155.0,22155.0,22155.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,24.5,1,14.65,15.01,0.24,86.54,0.0,13.38,0.0,15.0,1885.0,-614.73,543.0,806.0,0,0,1,1,2,November
26261,1119,858,3,2,6,16,16,16,0.0,50,+50.882,5399171,32,19,1:37.740,228.397,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Logan Sargeant,2,SAR,2000-12-31,American,Williams,British,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,7.0,1:34.525,1:33.733,1:33.513,1.0,21,0,28.0,7,0,50.0,107983.42,97740.0,183454.0,20567.81108083052,1.0,21367.0,21367.0,21367.0,0,0.0,0.0,0.0,-10,0,0,0,0,1,1,22.9,0,16.33,16.39,0.03,78.43,0.0,15.15,0.0,16.0,2250.0,-600.33,548.0,794.0,0,0,1,1,-10,November
26262,1119,822,51,77,7,17,17,17,0.0,50,+1:25.350,5433639,49,16,1:37.562,228.814,1,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Alfa Romeo,Swiss,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Finished,8.0,1:34.305,1:33.809,1:33.525,10.0,15,0,16.0,9,0,50.0,108672.78,97562.0,168735.0,16675.942055560412,2.0,32744.5,21575.0,43914.0,0,0.0,0.0,0.0,-10,0,0,0,0,1,1,34.2,4,10.08,8.58,6.45,86.54,0.0,13.38,0.01,17.0,2072.0,89.03,539.0,806.0,0,0,1,1,-10,November
26263,1119,852,213,22,20,18,18,18,0.0,46,\N,\N,45,18,1:37.587,228.755,6,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Gearbox,20.0,1:36.447,\N,\N,13.0,14,0,21.0,8,0,46.0,109107.19565217392,97587.0,178606.0,18577.94794746308,2.0,20756.5,20619.0,20894.0,0,0.0,0.0,0.0,2,0,0,0,1,1,1,23.5,2,13.52,12.13,0.97,83.73,0.6,12.37,0.01,19.0,2097.0,523.45,536.0,801.0,0,0,1,1,2,November
26264,1119,807,210,27,13,19,19,19,0.0,45,\N,\N,43,17,1:37.565,228.807,5,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Haas F1 Team,American,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Engine,13.0,1:34.265,1:33.979,\N,9.0,16,0,12.0,10,0,45.0,108973.11111111111,97565.0,180727.0,20670.006313741207,2.0,23803.5,22154.0,25453.0,0,0.0,0.0,0.0,-6,0,0,0,1,1,1,36.3,4,12.65,10.92,1.24,80.86,0.0,14.82,0.0,18.0,2075.0,389.36,540.0,810.0,0,0,1,1,-6,November
26265,1119,846,1,4,15,\N,R,20,0.0,2,\N,\N,2,20,1:59.327,187.079,3,2023,21,80,Las Vegas Grand Prix,2023-11-19,06:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,642,Accident,16.0,1:34.703,\N,\N,195.0,6,0,284.0,4,0,2.0,124844.5,119327.0,130362.0,7802.923330393552,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5,0,0,0,1,0,1,24.0,4,7.85,7.26,7.42,90.23,2.73,8.57,0.01,20.0,23837.0,16260.75,354.0,538.0,0,0,1,1,-5,November
26266,1120,830,9,1,1,1,1,1,26.0,58,1:27:02.624,5222624,45,1,1:26.993,218.541,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,1.0,1:24.160,1:23.740,1:23.445,575.0,1,19,860.0,1,21,58.0,90045.24137931035,86993.0,110188.0,3834.7772748533093,2.0,21468.5,21275.0,21662.0,0,0.0,0.0,0.0,0,1,1,1,0,1,1,26.2,4,3.98,3.47,17.52,88.28,24.61,5.68,0.03,1.0,0.0,-957.75,0.0,0.0,1,1,1,1,0,November
26267,1120,844,6,16,2,2,2,2,18.0,58,+17.993,5240617,44,8,1:28.199,215.553,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,2.0,1:24.459,1:23.969,1:23.584,206.0,5,0,406.0,3,1,58.0,90355.46551724138,88199.0,110342.0,3828.71874595565,2.0,21582.5,21246.0,21919.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,26.1,4,6.77,5.46,10.34,86.33,5.08,7.09,0.03,3.0,1206.0,-647.53,369.0,454.0,0,0,1,1,0,November
26268,1120,847,131,63,4,3,3,3,15.0,58,+20.328,5242952,45,7,1:28.187,215.582,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,George Russell,63,RUS,1998-02-15,British,Mercedes,German,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,4.0,1:24.337,1:24.013,1:23.788,175.0,8,0,409.0,2,0,58.0,90395.72413793103,88187.0,109517.0,3817.309582530718,2.0,21867.0,21650.0,22084.0,0,0.0,0.0,0.0,1,0,1,1,0,1,1,25.8,4,10.53,9.91,5.19,91.41,16.41,5.42,0.03,4.0,1194.0,-607.27,400.0,451.0,0,0,1,1,1,November
26269,1120,815,9,11,9,4,4,4,12.0,58,+21.453,5244077,44,2,1:27.493,217.292,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,9.0,1:24.209,1:24.116,1:24.171,285.0,2,2,860.0,1,21,58.0,90328.91379310345,87493.0,109031.0,3859.6321990231395,2.0,21360.0,21274.0,21446.0,0,0.0,0.0,0.0,5,0,0,1,0,1,1,33.8,4,7.8,7.46,8.38,88.28,24.61,5.68,0.03,2.0,500.0,-674.08,290.0,0.0,0,0,1,1,5,November
26270,1120,846,1,4,5,5,5,5,10.0,58,+24.284,5246908,45,6,1:28.164,215.639,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,5.0,1:24.368,1:23.920,1:23.816,205.0,6,0,302.0,4,0,58.0,90463.93103448275,88164.0,113200.0,4004.032033023225,2.0,22746.5,21432.0,24061.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,24.0,4,7.85,7.26,7.42,90.23,2.73,8.57,0.02,5.0,1171.0,-539.06,370.0,558.0,0,0,1,1,0,November
26271,1120,857,1,81,3,6,6,6,8.0,58,+31.487,5254111,38,5,1:28.138,215.702,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Oscar Piastri,81,PIA,2001-04-06,Australian,McLaren,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,3.0,1:24.487,1:24.278,1:23.782,97.0,9,0,302.0,4,0,58.0,90588.12068965517,88138.0,110084.0,3688.619644245704,2.0,21426.5,21156.0,21697.0,0,0.0,0.0,0.0,-3,0,0,1,0,1,1,22.6,0,7.89,7.43,7.54,90.23,2.73,8.57,0.03,6.0,1145.0,-414.87,478.0,558.0,0,0,1,1,-3,November
26272,1120,4,117,14,7,7,7,7,6.0,58,+39.512,5262136,42,9,1:28.256,215.414,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Aston Martin,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,7.0,1:24.501,1:24.131,1:24.084,206.0,4,0,280.0,5,0,58.0,90726.4827586207,88256.0,110279.0,3929.149442538777,2.0,22151.5,21841.0,22462.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,42.3,2,9.41,8.86,4.78,85.56,0.0,11.16,0.03,7.0,1263.0,-276.51,369.0,580.0,0,0,1,1,0,November
26273,1120,852,213,22,6,8,8,8,4.0,58,+43.088,5265712,55,16,1:29.256,213.000,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,6.0,1:24.286,1:24.207,1:23.968,17.0,14,0,25.0,8,0,58.0,90788.13793103448,89256.0,110404.0,2808.404700732678,1.0,21486.0,21486.0,21486.0,0,0.0,0.0,0.0,-2,0,0,1,0,1,1,23.5,2,13.52,12.13,0.97,83.73,0.6,12.37,0.04,8.0,2263.0,-214.85,558.0,835.0,0,0,1,1,-2,November
26274,1120,1,131,44,11,9,9,9,2.0,58,+44.424,5267048,52,10,1:28.372,215.131,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,11.0,1:24.437,1:24.359,,234.0,3,0,409.0,2,0,58.0,90811.1724137931,88372.0,110835.0,3901.428555897123,2.0,22120.0,22045.0,22195.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,38.9,4,4.65,4.86,14.19,91.41,16.41,5.42,0.03,9.0,1379.0,-191.82,341.0,451.0,0,0,1,0,2,November
26275,1120,840,117,18,13,10,10,10,1.0,58,+55.632,5278256,44,4,1:28.050,215.918,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,13.0,1:24.405,1:24.422,,74.0,10,0,280.0,5,0,58.0,91004.41379310345,88050.0,108971.0,3689.1264217421294,2.0,21766.5,21667.0,21866.0,0,0.0,0.0,0.0,3,0,0,1,0,1,1,25.1,4,12.05,12.46,1.89,85.56,0.0,11.16,0.03,10.0,1057.0,1.42,501.0,580.0,0,0,1,0,3,November
26276,1120,817,213,3,15,11,11,11,0.0,58,+56.229,5278853,47,11,1:28.571,214.648,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,AlphaTauri,Italian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,15.0,1:24.461,1:24.442,,6.0,17,0,25.0,8,0,58.0,91014.70689655172,88571.0,110258.0,4029.4670755055427,2.0,21716.0,21692.0,21740.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,34.4,4,10.99,10.73,3.12,83.73,0.6,12.37,0.02,11.0,1578.0,11.72,569.0,835.0,0,0,1,0,4,November
